updated;high;low;open;close;volume;average
2019-11-11 00:00:00;510.4;503.6;508.0;504.4;26135.0;507.0
2019-11-10 00:00:00;509.4;507.6;508.0;508.4;397.0;508.5
2019-11-08 00:00:00;517.6;505.4;512.4;509.2;36974.0;511.5
2019-11-07 00:00:00;519.6;511.0;516.4;513.0;30541.0;515.3
2019-11-06 00:00:00;521.6;513.4;515.6;515.6;26685.0;517.5
2019-11-05 00:00:00;514.0;509.0;511.6;513.6;22028.0;511.5
2019-11-04 00:00:00;514.6;508.0;512.6;509.2;20544.0;511.3
2019-11-03 00:00:00;514.6;513.4;514.2;514.2;499.0;514.0
2019-11-01 00:00:00;516.4;507.2;509.2;514.6;35370.0;511.79999999999995
2019-10-31 00:00:00;511.6;501.0;511.6;508.6;41042.0;506.3
2019-10-30 00:00:00;513.6;507.0;513.6;510.4;21550.0;510.3
2019-10-29 00:00:00;516.0;508.2;513.0;511.2;30238.0;512.1
2019-10-28 00:00:00;515.4;510.0;513.4;512.2;27231.0;512.7
2019-10-27 00:00:00;518.4;515.6;518.0;516.0;420.0;517.0
2019-10-25 00:00:00;522.0;514.4;517.6;516.2;27422.0;518.2
2019-10-24 00:00:00;523.6;515.4;523.2;517.2;22823.0;519.5
2019-10-23 00:00:00;523.6;515.6;520.0;521.2;29100.0;519.6
2019-10-22 00:00:00;532.2;517.2;519.6;518.2;34856.0;524.7
2019-10-21 00:00:00;535.0;522.4;528.2;523.2;35384.0;528.7
2019-10-20 00:00:00;532.0;528.2;532.0;529.2;656.0;530.1
2019-10-18 00:00:00;532.6;521.0;525.0;530.4;38878.0;526.8
2019-10-17 00:00:00;527.0;514.6;516.6;526.0;46522.0;520.8
2019-10-16 00:00:00;514.6;504.4;506.4;513.6;28033.0;509.5
2019-10-15 00:00:00;511.2;504.2;508.0;506.4;27197.0;507.7
2019-10-14 00:00:00;515.0;506.6;508.4;508.6;31213.0;510.8
2019-10-13 00:00:00;514.6;511.6;513.0;513.2;1263.0;513.1
2019-10-11 00:00:00;512.6;493.6;494.0;509.4;55446.0;503.1
2019-10-10 00:00:00;504.2;487.4;501.4;491.6;46664.0;495.79999999999995
2019-10-09 00:00:00;504.4;497.2;500.0;501.0;26829.0;500.79999999999995
2019-10-08 00:00:00;502.2;486.6;489.4;500.6;37935.0;494.4
2019-10-07 00:00:00;494.2;488.6;493.4;489.6;17284.0;491.4
2019-10-06 00:00:00;492.2;491.0;492.0;491.4;189.0;491.6
2019-10-04 00:00:00;492.2;486.4;487.4;490.6;20946.0;489.29999999999995
2019-10-03 00:00:00;493.0;485.6;490.2;488.6;20713.0;489.3
2019-10-02 00:00:00;499.0;485.2;496.2;488.2;36973.0;492.1
2019-10-01 00:00:00;499.2;489.6;497.6;497.0;40287.0;494.4
2019-09-30 00:00:00;501.0;483.2;488.0;496.0;52197.0;492.1
2019-09-29 00:00:00;489.6;487.0;488.0;489.4;323.0;488.3
2019-09-27 00:00:00;490.4;483.0;484.2;487.0;23129.0;486.7
2019-09-26 00:00:00;486.6;478.6;479.6;485.6;35765.0;482.6
2019-09-25 00:00:00;482.2;476.2;482.0;478.0;24126.0;479.2
2019-09-24 00:00:00;484.2;477.4;481.2;480.4;23576.0;480.79999999999995
2019-09-23 00:00:00;487.4;480.2;485.6;480.4;21590.0;483.79999999999995
2019-09-22 00:00:00;486.4;484.0;485.0;486.0;438.0;485.2
2019-09-20 00:00:00;491.2;483.4;485.2;484.6;28591.0;487.29999999999995
2019-09-19 00:00:00;492.0;484.4;485.6;487.0;35672.0;488.2
2019-09-18 00:00:00;492.4;481.6;486.2;489.4;36458.0;487.0
2019-09-17 00:00:00;487.0;480.6;486.4;485.0;37568.0;483.8
2019-09-16 00:00:00;490.0;482.2;484.2;488.4;34510.0;486.1
2019-09-15 00:00:00;488.6;485.4;488.0;486.6;597.0;487.0
2019-09-13 00:00:00;491.0;480.4;484.6;482.6;36130.0;485.7
2019-09-12 00:00:00;486.0;472.4;477.6;484.0;39779.0;479.2
2019-09-11 00:00:00;481.2;475.0;479.6;476.4;28102.0;478.1
2019-09-10 00:00:00;483.4;474.4;476.4;482.6;35404.0;478.9
2019-09-09 00:00:00;476.0;460.4;463.6;474.6;41563.0;468.2
2019-09-08 00:00:00;463.0;461.0;461.0;462.6;310.0;462.0
2019-09-06 00:00:00;466.2;460.2;464.0;462.4;22621.0;463.2
2019-09-05 00:00:00;469.4;461.4;462.0;466.6;32219.0;465.4
2019-09-04 00:00:00;465.0;455.4;457.2;460.4;45356.0;460.2
2019-09-03 00:00:00;461.6;450.4;460.0;454.4;48541.0;456.0
2019-09-02 00:00:00;463.0;460.6;463.0;461.4;740.0;461.8
2019-08-30 00:00:00;469.2;459.2;469.2;461.2;48377.0;464.2
2019-08-29 00:00:00;473.6;468.4;473.2;470.0;2061.0;471.0
2019-08-28 00:00:00;474.0;465.6;472.2;473.0;3169.0;469.8
2019-08-27 00:00:00;477.4;470.6;471.0;474.2;3779.0;474.0
2019-08-26 00:00:00;480.0;470.6;473.6;473.0;4920.0;475.3
2019-08-25 00:00:00;474.6;472.2;474.0;473.2;262.0;473.4
2019-08-23 00:00:00;475.6;461.4;467.6;475.2;20976.0;468.5
2019-08-22 00:00:00;470.4;460.6;463.4;467.0;10180.0;465.5
2019-08-21 00:00:00;463.0;456.0;460.6;462.6;8132.0;459.5
2019-08-20 00:00:00;468.6;456.6;465.6;458.6;13390.0;462.6
2019-08-19 00:00:00;470.4;464.0;467.6;464.4;11545.0;467.2
2019-08-18 00:00:00;470.2;468.6;469.0;469.0;244.0;469.4
2019-08-16 00:00:00;473.0;467.2;470.2;470.2;12733.0;470.1
2019-08-15 00:00:00;476.4;468.4;475.4;469.6;17189.0;472.4
2019-08-14 00:00:00;480.0;471.2;476.4;475.0;22785.0;475.6
2019-08-13 00:00:00;478.6;465.4;472.6;472.6;31683.0;472.0
2019-08-12 00:00:00;502.0;466.4;497.2;472.4;58161.0;484.2
2019-08-11 00:00:00;501.0;499.4;500.0;500.0;316.0;500.2
2019-08-09 00:00:00;505.2;496.2;496.4;500.0;29345.0;500.7
2019-08-08 00:00:00;502.6;486.0;486.4;498.4;45128.0;494.3
2019-08-07 00:00:00;490.2;477.4;486.2;489.6;28421.0;483.79999999999995
2019-08-06 00:00:00;495.6;482.6;494.4;484.4;30617.0;489.1
2019-08-05 00:00:00;495.0;479.2;481.4;494.0;40199.0;487.1
2019-08-04 00:00:00;490.6;487.0;490.2;487.2;662.0;488.8
2019-08-02 00:00:00;491.4;476.2;479.6;491.0;39623.0;483.79999999999995
2019-08-01 00:00:00;488.4;471.6;485.4;479.2;48570.0;480.0
2019-07-31 00:00:00;500.0;484.4;499.6;486.4;35500.0;492.2
2019-07-30 00:00:00;503.2;495.0;498.6;496.4;26246.0;499.1
2019-07-29 00:00:00;507.2;500.2;500.4;502.4;37854.0;503.7
2019-07-28 00:00:00;497.0;492.4;495.2;496.4;1575.0;494.7
2019-07-26 00:00:00;498.6;493.4;497.6;496.0;24168.0;496.0
2019-07-25 00:00:00;507.4;492.2;495.0;500.2;35943.0;499.79999999999995
2019-07-24 00:00:00;498.6;487.4;487.6;497.0;36020.0;493.0
2019-07-23 00:00:00;493.4;483.2;489.6;487.0;39521.0;488.29999999999995
2019-07-22 00:00:00;503.4;487.0;497.0;487.6;46197.0;495.2
2019-07-21 00:00:00;505.2;500.4;505.2;500.4;686.0;502.79999999999995
2019-07-19 00:00:00;516.6;495.2;497.6;503.4;51276.0;505.9
2019-07-18 00:00:00;504.6;493.0;504.2;493.6;42345.0;498.8
2019-07-17 00:00:00;514.0;502.0;504.6;505.2;29227.0;508.0
2019-07-16 00:00:00;510.0;501.0;506.0;507.4;35707.0;505.5
2019-07-15 00:00:00;531.4;506.0;528.0;509.0;46916.0;518.7
2019-07-14 00:00:00;525.2;524.0;524.2;524.6;632.0;524.6
2019-07-12 00:00:00;525.6;516.6;519.4;523.2;41585.0;521.1
2019-07-11 00:00:00;523.0;500.2;502.6;520.6;54130.0;511.6
2019-07-10 00:00:00;506.6;498.0;498.4;504.4;34366.0;502.3
2019-07-09 00:00:00;507.0;498.6;507.0;502.2;46067.0;502.8
2019-07-08 00:00:00;518.6;507.2;516.0;511.2;41332.0;512.9
2019-07-07 00:00:00;519.0;515.2;518.0;517.4;839.0;517.1
2019-07-05 00:00:00;517.0;505.2;514.0;516.4;30915.0;511.1
2019-07-03 00:00:00;514.4;501.0;501.6;513.4;27636.0;507.7
2019-07-02 00:00:00;514.4;501.2;513.6;503.0;40195.0;507.79999999999995
2019-07-01 00:00:00;528.4;508.4;524.2;511.0;49582.0;518.4
2019-06-30 00:00:00;531.0;525.6;530.0;526.2;1235.0;528.3
2019-06-28 00:00:00;558.0;525.6;544.6;528.0;1334.0;541.8
2019-06-27 00:00:00;555.2;541.2;547.0;547.2;3661.0;548.2
2019-06-26 00:00:00;545.2;532.2;533.6;544.0;6333.0;538.7
2019-06-25 00:00:00;545.4;534.0;538.0;535.4;7449.0;539.7
2019-06-24 00:00:00;540.0;522.2;524.4;538.0;8807.0;531.1
2019-06-23 00:00:00;526.0;523.0;526.0;524.6;211.0;524.5
2019-06-21 00:00:00;529.6;523.0;525.2;526.0;15744.0;526.3
2019-06-20 00:00:00;529.0;516.6;520.4;526.6;17093.0;522.8
2019-06-19 00:00:00;529.6;514.2;526.4;521.4;32680.0;521.9000000000001
2019-06-18 00:00:00;537.2;525.2;531.4;531.0;30870.0;531.2
2019-06-17 00:00:00;549.2;537.4;543.0;539.0;29342.0;543.3
2019-06-16 00:00:00;542.6;539.2;540.2;541.0;1038.0;540.9000000000001
2019-06-14 00:00:00;544.0;530.6;533.4;539.4;36530.0;537.3
2019-06-13 00:00:00;536.4;524.6;530.0;536.2;32074.0;530.5
2019-06-12 00:00:00;528.0;513.0;517.4;526.4;52345.0;520.5
2019-06-11 00:00:00;518.6;500.2;502.2;518.2;46334.0;509.4
2019-06-10 00:00:00;508.4;493.2;497.4;507.0;28333.0;500.79999999999995
2019-06-09 00:00:00;505.2;502.6;505.2;502.6;471.0;503.9
2019-06-07 00:00:00;512.6;502.0;504.6;503.4;47721.0;507.3
2019-06-06 00:00:00;514.0;494.4;496.2;511.6;49905.0;504.2
2019-06-05 00:00:00;505.2;488.4;502.6;492.2;49287.0;496.79999999999995
2019-06-04 00:00:00;525.4;501.2;523.0;505.6;70628.0;513.3
2019-06-03 00:00:00;522.6;503.0;507.6;520.2;63498.0;512.8
2019-06-02 00:00:00;509.0;503.4;505.6;506.0;1203.0;506.2
2019-05-31 00:00:00;520.0;500.6;506.6;504.6;70127.0;510.3
2019-05-30 00:00:00;515.0;482.0;489.0;514.0;61643.0;498.5
2019-05-29 00:00:00;521.6;487.4;518.2;488.0;84594.0;504.5
2019-05-28 00:00:00;509.2;498.0;501.6;503.4;64556.0;503.6
2019-05-27 00:00:00;498.6;494.4;495.0;498.0;2596.0;496.5
2019-05-24 00:00:00;490.6;467.2;467.4;490.2;51263.0;478.9
2019-05-23 00:00:00;485.4;466.2;471.6;469.2;55521.0;475.79999999999995
2019-05-22 00:00:00;481.0;468.4;479.0;472.2;47816.0;474.7
2019-05-21 00:00:00;492.6;474.0;486.0;476.0;68544.0;483.3
2019-05-20 00:00:00;484.0;470.4;471.0;480.4;54420.0;477.2
2019-05-19 00:00:00;470.2;468.0;469.6;468.6;911.0;469.1
2019-05-17 00:00:00;473.2;462.4;469.4;463.0;52295.0;467.79999999999995
2019-05-16 00:00:00;468.4;452.2;452.2;468.0;53745.0;460.29999999999995
2019-05-15 00:00:00;464.0;447.0;450.6;448.4;52976.0;455.5
2019-05-14 00:00:00;450.6;438.0;440.2;450.4;45209.0;444.3
2019-05-13 00:00:00;440.6;418.4;422.0;436.2;50797.0;429.5
2019-05-12 00:00:00;425.6;423.4;425.4;424.0;378.0;424.5
2019-05-10 00:00:00;433.0;421.4;431.0;424.4;40392.0;427.2
2019-05-09 00:00:00;436.6;428.0;435.4;429.0;34249.0;432.3
2019-05-08 00:00:00;443.4;434.4;442.0;437.6;23196.0;438.9
2019-05-07 00:00:00;442.2;431.2;435.2;440.6;34487.0;436.7
2019-05-06 00:00:00;439.4;428.4;432.2;437.6;33552.0;433.9
2019-05-05 00:00:00;433.0;428.2;430.0;429.4;1799.0;430.6
2019-05-03 00:00:00;446.2;436.0;444.2;437.4;31609.0;441.1
2019-05-02 00:00:00;448.4;437.4;437.4;444.6;46912.0;442.9
2019-05-01 00:00:00;437.6;429.0;431.4;436.4;36450.0;433.3
2019-04-30 00:00:00;424.4;416.2;421.6;418.4;303.0;420.29999999999995
2019-04-29 00:00:00;438.0;425.0;438.0;425.0;4757.0;431.5
2019-04-28 00:00:00;437.4;436.0;436.2;437.2;89.0;436.7
2019-04-26 00:00:00;439.0;433.2;434.2;435.0;7144.0;436.1
2019-04-25 00:00:00;437.4;428.2;432.2;434.0;9010.0;432.79999999999995
2019-04-24 00:00:00;439.0;429.6;438.0;431.4;10786.0;434.3
2019-04-23 00:00:00;441.2;433.4;434.0;437.6;14601.0;437.29999999999995
2019-04-22 00:00:00;441.2;435.2;441.0;435.6;12370.0;438.2
2019-04-21 00:00:00;444.2;441.6;444.2;442.0;139.0;442.9
2019-04-18 00:00:00;446.6;439.2;446.0;445.4;19453.0;442.9
2019-04-17 00:00:00;450.0;444.6;446.6;447.4;16217.0;447.3
2019-04-16 00:00:00;458.4;442.2;458.2;445.0;47767.0;450.29999999999995
2019-04-15 00:00:00;463.6;458.0;462.6;459.4;16975.0;460.8
2019-04-14 00:00:00;464.0;461.4;463.6;461.6;393.0;462.7
2019-04-12 00:00:00;465.2;457.4;462.2;464.4;26916.0;461.29999999999995
2019-04-11 00:00:00;462.4;458.0;458.6;461.6;26492.0;460.2
2019-04-10 00:00:00;461.6;455.4;458.0;457.6;23733.0;458.5
2019-04-09 00:00:00;462.4;456.2;460.4;459.0;31966.0;459.29999999999995
2019-04-08 00:00:00;471.0;461.6;464.0;463.6;33312.0;466.3
2019-04-07 00:00:00;467.6;467.0;467.2;467.0;500.0;467.3
2019-04-05 00:00:00;468.6;464.2;466.2;467.6;42898.0;466.4
2019-04-04 00:00:00;477.4;468.0;471.6;470.6;49781.0;472.7
2019-04-03 00:00:00;472.6;464.0;466.0;471.2;31387.0;468.3
2019-04-02 00:00:00;464.4;456.0;463.2;464.0;30031.0;460.2
2019-04-01 00:00:00;468.2;456.0;457.2;462.6;36096.0;462.1
2019-03-31 00:00:00;459.4;458.0;459.4;459.4;596.0;458.7
2019-03-29 00:00:00;464.0;452.4;462.2;459.2;51582.0;458.2
2019-03-28 00:00:00;466.4;459.4;466.2;463.6;34489.0;462.9
2019-03-27 00:00:00;471.6;466.4;470.0;469.4;41166.0;469.0
2019-03-26 00:00:00;478.0;467.0;471.4;469.6;54509.0;472.5
2019-03-25 00:00:00;471.6;463.0;465.4;468.6;40894.0;467.3
2019-03-24 00:00:00;468.2;466.4;466.4;467.0;765.0;467.29999999999995
2019-03-22 00:00:00;473.6;464.4;466.6;465.0;50104.0;469.0
2019-03-21 00:00:00;467.4;458.0;463.2;465.0;43920.0;462.7
2019-03-20 00:00:00;465.0;454.6;455.4;464.4;36698.0;459.8
2019-03-19 00:00:00;462.4;453.6;458.2;456.4;37576.0;458.0
2019-03-18 00:00:00;461.4;454.4;458.0;457.2;39203.0;457.9
2019-03-17 00:00:00;464.0;460.4;463.2;461.0;986.0;462.2
2019-03-15 00:00:00;463.0;448.4;450.6;460.2;47386.0;455.7
2019-03-14 00:00:00;460.6;447.0;452.2;452.2;56391.0;453.8
2019-03-13 00:00:00;451.6;440.2;449.4;447.4;57985.0;445.9
2019-03-12 00:00:00;457.0;427.6;429.4;452.2;88497.0;442.3
2019-03-11 00:00:00;441.6;427.0;439.6;427.6;41652.0;434.3
2019-03-10 00:00:00;440.6;439.0;439.4;439.2;642.0;439.8
2019-03-08 00:00:00;444.2;434.2;439.2;439.6;48056.0;439.2
2019-03-07 00:00:00;450.0;438.6;449.4;439.4;49482.0;444.3
2019-03-06 00:00:00;461.6;449.2;461.4;450.2;45515.0;455.4
2019-03-05 00:00:00;464.0;453.0;456.4;461.6;35458.0;458.5
2019-03-04 00:00:00;461.2;454.2;460.2;457.6;39463.0;457.7
2019-03-03 00:00:00;460.0;456.4;457.2;459.0;1407.0;458.2
2019-03-01 00:00:00;460.6;447.2;459.6;459.4;59647.0;453.9
2019-02-28 00:00:00;460.4;452.2;460.4;452.2;354.0;456.29999999999995
2019-02-27 00:00:00;467.6;458.2;461.6;460.0;2447.0;462.9
2019-02-26 00:00:00;468.0;456.2;465.0;457.2;6254.0;462.1
2019-02-25 00:00:00;488.6;467.0;485.6;469.2;8785.0;477.8
2019-02-24 00:00:00;490.0;488.0;489.6;489.2;422.0;489.0
2019-02-22 00:00:00;493.0;484.4;488.6;488.6;12736.0;488.7
2019-02-21 00:00:00;491.4;482.4;483.0;488.6;18260.0;486.9
2019-02-20 00:00:00;493.4;475.6;492.0;483.6;36149.0;484.5
2019-02-19 00:00:00;503.6;489.2;503.4;489.4;33926.0;496.4
2019-02-18 00:00:00;504.0;501.6;502.4;504.0;807.0;502.8
2019-02-15 00:00:00;508.6;499.2;507.6;503.4;36321.0;503.9
2019-02-14 00:00:00;522.4;506.0;521.4;506.4;50645.0;514.2
2019-02-13 00:00:00;524.0;518.6;520.0;523.2;31583.0;521.3
2019-02-12 00:00:00;520.6;514.4;519.2;519.6;33277.0;517.5
2019-02-11 00:00:00;518.2;512.0;516.2;516.6;32579.0;515.1
2019-02-10 00:00:00;518.0;516.6;517.2;516.6;439.0;517.3
2019-02-08 00:00:00;522.2;514.2;514.4;517.6;56035.0;518.2
2019-02-07 00:00:00;524.6;512.4;523.4;514.2;57234.0;518.5
2019-02-06 00:00:00;531.2;525.2;527.6;528.2;31239.0;528.2
2019-02-05 00:00:00;527.2;520.4;524.2;526.4;27352.0;523.8
2019-02-04 00:00:00;529.0;521.2;522.6;525.6;38757.0;525.1
2019-02-03 00:00:00;525.0;523.4;524.6;523.6;371.0;524.2
2019-02-01 00:00:00;526.4;516.4;516.6;522.2;50068.0;521.4
2019-01-31 00:00:00;520.0;513.4;517.6;514.0;31745.0;516.7
2019-01-30 00:00:00;517.2;511.6;512.6;514.6;27749.0;514.4000000000001
2019-01-29 00:00:00;522.0;510.6;520.2;512.0;52910.0;516.3
2019-01-28 00:00:00;523.4;516.0;522.4;518.0;23885.0;519.7
2019-01-27 00:00:00;523.0;520.6;520.6;523.0;675.0;521.8
2019-01-25 00:00:00;523.0;516.6;520.2;521.0;29160.0;519.8
2019-01-24 00:00:00;529.0;522.0;527.6;522.2;24995.0;525.5
2019-01-23 00:00:00;525.6;521.6;522.0;525.2;24836.0;523.6
2019-01-22 00:00:00;526.0;514.2;518.0;519.0;57850.0;520.1
2019-01-21 00:00:00;519.2;516.4;518.0;519.2;497.0;517.8
2019-01-18 00:00:00;522.6;515.2;517.6;519.0;31791.0;518.9000000000001
2019-01-17 00:00:00;522.4;509.0;511.2;520.0;45585.0;515.7
2019-01-16 00:00:00;516.6;511.2;514.0;513.6;25025.0;513.9
2019-01-15 00:00:00;517.6;508.0;517.4;508.4;37319.0;512.8
2019-01-14 00:00:00;518.2;513.2;517.2;514.2;25712.0;515.7
2019-01-13 00:00:00;523.4;519.2;520.0;521.2;722.0;521.3
2019-01-11 00:00:00;523.6;516.4;518.0;519.4;45388.0;520.0
2019-01-10 00:00:00;520.2;512.0;519.6;512.6;37621.0;516.1
2019-01-09 00:00:00;523.6;518.2;522.2;520.2;30326.0;520.9000000000001
2019-01-08 00:00:00;524.4;516.6;518.6;520.0;42304.0;520.5
2019-01-07 00:00:00;517.4;513.4;516.2;516.6;23430.0;515.4
2019-01-06 00:00:00;518.4;517.0;518.0;517.0;342.0;517.7
2019-01-04 00:00:00;518.6;513.0;515.0;517.6;26519.0;515.8
2019-01-03 00:00:00;516.0;506.2;507.0;512.4;34486.0;511.1
2019-01-02 00:00:00;510.6;501.2;502.4;506.6;26111.0;505.9
2018-12-31 00:00:00;513.2;503.0;513.0;503.0;29826.0;508.1
2018-12-30 00:00:00;513.4;511.6;512.6;513.0;924.0;512.5
2018-12-28 00:00:00;514.0;509.6;511.6;511.2;19014.0;511.8
2018-12-27 00:00:00;513.0;507.2;512.6;511.6;24837.0;510.1
2018-12-26 00:00:00;520.6;509.0;516.0;513.0;29489.0;514.8
2018-12-24 00:00:00;517.6;511.0;515.4;516.0;15635.0;514.3
2018-12-23 00:00:00;518.0;511.6;512.0;515.4;2762.0;514.8
2018-12-21 00:00:00;523.4;512.2;523.0;513.4;51123.0;517.8
2018-12-20 00:00:00;527.6;521.2;524.0;522.6;34674.0;524.4000000000001
2018-12-19 00:00:00;530.2;521.4;528.6;524.0;40031.0;525.8
2018-12-18 00:00:00;536.0;528.2;533.2;528.6;32567.0;532.1
2018-12-17 00:00:00;537.4;530.0;530.2;533.2;27912.0;533.7
2018-12-16 00:00:00;533.4;530.0;531.0;530.2;2394.0;531.7
2018-12-14 00:00:00;537.6;527.6;532.2;530.0;38957.0;532.6
2018-12-13 00:00:00;538.4;527.6;528.0;532.2;66460.0;533.0
2018-12-12 00:00:00;528.6;523.6;523.6;528.0;41655.0;526.1
2018-12-11 00:00:00;529.0;517.4;522.6;523.6;46864.0;523.2
2018-12-10 00:00:00;528.4;521.2;527.0;523.0;38891.0;524.8
2018-12-09 00:00:00;531.0;526.6;529.6;527.0;3621.0;528.8
2018-12-07 00:00:00;532.0;515.2;516.2;531.6;71921.0;523.6
